Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,Average Price,Price Change,year,month,day
2023-06-05,1890.0,1890.63,1778.0,1810.5,555361.2683,2023-06-05 23:59:59.999,1017689609.36225600,688879,253634.64500000,464638835.75944900,0,1834.315,-79.5,2023,6,5
2023-06-06,1810.49,1898.29,1797.18,1884.64,491407.2174,2023-06-06 23:59:59.999,907660359.42596600,616201,254098.02440000,469823908.55393200,0,1847.7350000000001,74.15000000000009,2023,6,6
2023-06-07,1884.65,1897.8,1821.18,1832.13,429196.7064,2023-06-07 23:59:59.999,796856688.86671300,594071,201074.79930000,373411267.73444600,0,1859.49,-52.51999999999998,2023,6,7
2023-06-08,1832.12,1861.28,1828.31,1845.64,189270.4853,2023-06-08 23:59:59.999,349160385.10498000,347990,89218.13060000,164597259.31850700,0,1844.795,13.52000000000021,2023,6,8
2023-06-09,1845.65,1855.0,1827.0,1840.37,198324.3252,2023-06-09 23:59:59.999,365037779.74288700,354623,92841.28830000,170881394.31631400,0,1841.0,-5.2800000000002,2023,6,9
2023-06-10,1840.37,1844.99,1715.03,1751.53,652324.6695,2023-06-10 23:59:59.999,1148312156.52559600,877410,298962.65330000,525884490.13860500,0,1780.01,-88.83999999999992,2023,6,10
2023-06-11,1751.52,1778.25,1738.72,1752.76,219956.2434,2023-06-11 23:59:59.999,385656545.95023800,378921,104970.10390000,184058191.29345500,0,1758.4850000000001,1.240000000000009,2023,6,11
2023-06-12,1752.77,1759.33,1720.0,1742.57,302132.4819,2023-06-12 23:59:59.999,525467514.61960900,467392,154579.04660000,268848228.17760000,0,1739.665,-10.200000000000045,2023,6,12
2023-06-13,1742.57,1770.13,1724.22,1740.12,284268.0018,2023-06-13 23:59:59.999,495907901.66849300,498880,147060.37350000,256562479.93400000,0,1747.1750000000002,-2.4500000000000455,2023,6,13
2023-06-14,1740.12,1750.03,1630.43,1650.95,415847.327,2023-06-14 23:59:59.999,705586390.23398100,572996,198035.00600000,335772562.74237700,0,1690.23,-89.16999999999985,2023,6,14
2023-06-15,1650.95,1680.91,1626.01,1666.96,370774.7696,2023-06-15 23:59:59.999,611499814.54217600,458568,192425.51560000,317419943.08694800,0,1653.46,16.00999999999999,2023,6,15
2023-06-16,1666.96,1729.5,1649.86,1717.92,311734.5904,2023-06-16 23:59:59.999,525393264.96220100,408176,158600.07400000,267168521.19164600,0,1689.6799999999998,50.960000000000036,2023,6,16
2023-06-17,1717.91,1770.0,1714.26,1727.76,210914.9216,2023-06-17 23:59:59.999,366944179.32063700,359758,107260.84850000,186631806.83369700,0,1742.13,9.849999999999909,2023,6,17
2023-06-18,1727.75,1747.84,1712.0,1720.95,156535.0128,2023-06-18 23:59:59.999,270948973.41748400,273858,79223.60390000,137159225.73341200,0,1729.92,-6.7999999999999545,2023,6,18
2023-06-19,1720.95,1752.19,1698.0,1737.11,245162.7589,2023-06-19 23:59:59.999,422827205.77548900,366143,120432.59420000,207735564.79235500,0,1725.095,16.159999999999854,2023,6,19
2023-06-20,1737.1,1796.99,1714.72,1791.99,328855.6846,2023-06-20 23:59:59.999,577529266.78921700,459724,168345.97910000,295848851.47750900,0,1755.855,54.8900000000001,2023,6,20
2023-06-21,1791.99,1901.0,1787.38,1889.11,613755.8869,2023-06-21 23:59:59.999,1132377905.48890200,699689,301882.53500000,557089886.05291200,0,1844.19,97.11999999999989,2023,6,21
2023-06-22,1889.1,1933.17,1865.98,1872.01,416714.5719,2023-06-22 23:59:59.999,791056016.14617600,536410,196874.68600000,373931527.58078600,0,1899.575,-17.089999999999918,2023,6,22
2023-06-23,1872.0,1936.42,1861.01,1892.63,401147.9324,2023-06-23 23:59:59.999,760352485.33668100,531784,196520.65020000,372600003.36950400,0,1898.7150000000001,20.63000000000011,2023,6,23
2023-06-24,1892.63,1906.0,1864.77,1874.96,226910.2941,2023-06-24 23:59:59.999,427721477.76198000,356654,108047.87640000,203668990.45857100,0,1885.385,-17.670000000000073,2023,6,24
2023-06-25,1874.95,1930.0,1868.83,1898.8,338757.6158,2023-06-25 23:59:59.999,644415530.04061600,482753,170334.26420000,323870595.29258300,0,1899.415,23.84999999999991,2023,6,25
2023-06-26,1898.8,1909.1,1837.18,1858.97,458743.861,2023-06-26 23:59:59.999,859537162.35561400,518009,221834.27490000,415653994.57101500,0,1873.1399999999999,-39.82999999999993,2023,6,26
2023-06-27,1858.97,1912.53,1855.19,1889.58,366634.5707,2023-06-27 23:59:59.999,690855987.04133200,437184,195382.36640000,368354695.94773100,0,1883.8600000000001,30.6099999999999,2023,6,27
2023-06-28,1889.58,1890.19,1816.56,1828.02,337836.5792,2023-06-28 23:59:59.999,626358502.58848000,437585,160645.26760000,297804857.12545500,0,1853.375,-61.559999999999945,2023,6,28
2023-06-29,1828.03,1880.0,1827.84,1851.99,241844.8281,2023-06-29 23:59:59.999,448678322.17682200,350823,123194.61910000,228587452.24364900,0,1853.92,23.960000000000036,2023,6,29
2023-06-30,1851.99,1948.6,1825.01,1933.79,716538.1035,2023-06-30 23:59:59.999,1353630452.61544500,824889,345435.65260000,653049175.24502700,0,1886.8049999999998,81.79999999999995,2023,6,30
2023-07-01,1933.8,1944.56,1909.44,1924.5,178373.3688,2023-07-01 23:59:59.999,343093755.61273600,307019,88294.47030000,169850518.15340400,0,1927.0,-9.299999999999955,2023,7,1
2023-07-02,1924.5,1959.2,1885.75,1937.48,255852.7832,2023-07-02 23:59:59.999,491981842.96013900,381133,127341.96230000,244921036.01352000,0,1922.475,12.980000000000018,2023,7,2
2023-07-03,1937.49,1976.16,1933.55,1955.54,322102.4295,2023-07-03 23:59:59.999,631158998.81141600,404084,156608.64050000,306826484.73680200,0,1954.855,18.049999999999955,2023,7,3
2023-07-04,1955.55,1967.08,1931.58,1936.2,205525.0984,2023-07-04 23:59:59.999,401186997.24983800,307691,93898.54220000,183304067.88205800,0,1949.33,-19.34999999999991,2023,7,4
2023-07-05,1936.19,1942.5,1894.51,1910.36,267633.4783,2023-07-05 23:59:59.999,512774138.21894900,362985,128057.05960000,245340739.07556300,0,1918.505,-25.830000000000155,2023,7,5
2023-07-06,1910.35,1958.0,1846.0,1846.17,456362.741,2023-07-06 23:59:59.999,868009586.22327000,519031,225559.18200000,429043301.00454300,0,1902.0,-64.17999999999984,2023,7,6
2023-07-07,1846.17,1878.0,1826.0,1870.91,232944.3466,2023-07-07 23:59:59.999,432733381.05496700,355260,115143.08730000,213926654.20575500,0,1852.0,24.74000000000001,2023,7,7
2023-07-08,1870.92,1876.0,1842.8,1865.24,125819.8273,2023-07-08 23:59:59.999,234001180.80462500,228589,62592.51970000,116432999.11736000,0,1859.4,-5.680000000000064,2023,7,8
2023-07-09,1865.24,1879.36,1856.15,1862.8,135046.3743,2023-07-09 23:59:59.999,252189550.05161000,234925,67977.91700000,126943043.66060800,0,1867.755,-2.4400000000000546,2023,7,9
2023-07-10,1862.81,1905.5,1846.63,1880.4,247868.1494,2023-07-10 23:59:59.999,464186441.16338200,338462,123964.15400000,232197400.11132800,0,1876.065,17.590000000000146,2023,7,10
2023-07-11,1880.41,1891.99,1862.38,1878.3,177771.6117,2023-07-11 23:59:59.999,333339876.93269600,256360,85214.33010000,159785569.13999600,0,1877.185,-2.1100000000001273,2023,7,11
2023-07-12,1878.31,1902.0,1864.37,1871.82,264406.8673,2023-07-12 23:59:59.999,498567734.55913300,338468,127657.95260000,240728674.89619800,0,1883.185,-6.490000000000009,2023,7,12
2023-07-13,1871.82,2012.63,1862.59,2004.49,548861.4207,2023-07-13 23:59:59.999,1069502144.02619400,618276,275375.01890000,536826200.18952200,0,1937.6100000000001,132.67000000000007,2023,7,13
2023-07-14,2004.49,2029.11,1898.39,1937.83,498724.0359,2023-07-14 23:59:59.999,982369872.01990000,604687,233071.08200000,459199490.67721600,0,1963.75,-66.66000000000008,2023,7,14
2023-07-15,1937.82,1946.37,1926.23,1931.41,135181.7663,2023-07-15 23:59:59.999,261553961.16751500,242818,65759.39380000,127241697.85754400,0,1936.3,-6.4099999999998545,2023,7,15
2023-07-16,1931.41,1943.55,1914.0,1922.11,148667.1051,2023-07-16 23:59:59.999,286787440.45690100,253770,69691.91530000,134478359.19064900,0,1928.775,-9.300000000000182,2023,7,16
2023-07-17,1922.12,1936.18,1873.26,1911.2,277159.0349,2023-07-17 23:59:59.999,528662412.29765800,391391,134997.43870000,257602038.11976900,0,1904.72,-10.919999999999845,2023,7,17
2023-07-18,1911.21,1917.19,1875.73,1897.21,215780.5006,2023-07-18 23:59:59.999,409583830.87633300,315100,104433.40230000,198241004.72850600,0,1896.46,-14.0,2023,7,18
2023-07-19,1897.21,1922.04,1882.17,1888.63,218045.0005,2023-07-19 23:59:59.999,415268112.54340100,266831,108435.73970000,206536797.50756000,0,1902.105,-8.579999999999927,2023,7,19
2023-07-20,1888.64,1929.05,1878.0,1891.59,292907.5164,2023-07-20 23:59:59.999,556981450.45530100,353180,146238.33710000,278124518.64556500,0,1903.525,2.949999999999818,2023,7,20
2023-07-21,1891.59,1905.74,1884.64,1891.73,165554.0428,2023-07-21 23:59:59.999,313414135.89511100,260385,80526.66420000,152465025.97191100,0,1895.19,0.14000000000010004,2023,7,21
2023-07-22,1891.73,1897.35,1851.18,1866.52,131901.6487,2023-07-22 23:59:59.999,247820592.76861300,240897,63386.28070000,119075556.07967700,0,1874.2649999999999,-25.210000000000036,2023,7,22
2023-07-23,1866.52,1905.25,1857.82,1888.73,153501.0178,2023-07-23 23:59:59.999,288736391.86133800,254227,77750.79530000,146207958.76945200,0,1881.5349999999999,22.210000000000036,2023,7,23
2023-07-24,1888.74,1890.86,1833.19,1850.0,276504.5547,2023-07-24 23:59:59.999,512402907.45784500,336366,132903.49640000,246198594.77742200,0,1862.025,-38.74000000000001,2023,7,24
2023-07-25,1850.0,1868.71,1845.45,1857.66,152251.21,2023-07-25 23:59:59.999,282696600.92125700,248856,74772.69460000,138842172.88567400,0,1857.08,7.660000000000082,2023,7,25
2023-07-26,1857.66,1888.0,1848.35,1872.0,272090.5333,2023-07-26 23:59:59.999,507049348.71731100,319851,148093.90820000,275939339.56717600,0,1868.175,14.339999999999918,2023,7,26
2023-07-27,1871.99,1886.11,1854.84,1861.28,163766.4259,2023-07-27 23:59:59.999,306463587.40202000,252294,80701.93000000,151048244.46030900,0,1870.475,-10.710000000000036,2023,7,27
2023-07-28,1861.29,1883.39,1856.52,1874.19,138695.7147,2023-07-28 23:59:59.999,259228467.50226200,219389,70493.20350000,131768046.05069400,0,1869.955,12.900000000000091,2023,7,28
2023-07-29,1874.2,1886.58,1869.54,1880.46,72867.0269,2023-07-29 23:59:59.999,136676328.67955000,166385,35883.35010000,67306690.35157900,0,1878.06,6.259999999999991,2023,7,29
2023-07-30,1880.45,1885.3,1848.17,1861.79,158657.5902,2023-07-30 23:59:59.999,296504225.22149700,247858,82527.46300000,154244296.26924400,0,1866.7350000000001,-18.660000000000082,2023,7,30
2023-07-31,1861.79,1877.4,1851.02,1856.14,168204.4534,2023-07-31 23:59:59.999,313517086.16175500,246487,81667.85240000,152228050.61514500,0,1864.21,-5.649999999999864,2023,7,31
2023-08-01,1856.13,1875.62,1813.8,1873.47,358476.0966,2023-08-01 23:59:59.999,659100582.10844800,411508,170424.36490000,313392733.79441200,0,1844.71,17.339999999999918,2023,8,1
2023-08-02,1873.48,1879.74,1821.21,1839.9,254213.0553,2023-08-02 23:59:59.999,470466371.26278600,331270,122977.56270000,227628401.25795600,0,1850.475,-33.57999999999993,2023,8,2
2023-08-03,1839.9,1859.12,1826.0,1835.81,171148.052,2023-08-03 23:59:59.999,315081750.38648000,254918,84099.07300000,154854420.42163900,0,1842.56,-4.0900000000001455,2023,8,3
2023-08-04,1835.81,1851.31,1815.74,1830.23,187699.4552,2023-08-04 23:59:59.999,344687096.60203800,256002,90965.14430000,167095446.03822700,0,1833.525,-5.579999999999927,2023,8,4
2023-08-05,1830.24,1839.0,1827.5,1836.48,93657.3255,2023-08-05 23:59:59.999,171683574.02264300,174254,46888.39410000,85951801.63235300,0,1833.25,6.240000000000009,2023,8,5
2023-08-06,1836.48,1838.58,1825.86,1830.28,90403.9915,2023-08-06 23:59:59.999,165701947.01934500,169928,43827.85150000,80334895.42593000,0,1832.2199999999998,-6.2000000000000455,2023,8,6
2023-08-07,1830.28,1847.0,1802.0,1829.1,224092.9059,2023-08-07 23:59:59.999,409166592.89164900,289161,109927.11500000,200686537.15538600,0,1824.5,-1.1800000000000637,2023,8,7
2023-08-08,1829.1,1876.51,1826.33,1856.3,236336.03,2023-08-08 23:59:59.999,436891258.63485800,322607,121075.13870000,223753000.41018600,0,1851.42,27.200000000000045,2023,8,8
2023-08-09,1856.3,1871.99,1846.28,1855.35,191926.8343,2023-08-09 23:59:59.999,356559464.88331800,266834,93172.68950000,173114071.77023500,0,1859.135,-0.9500000000000455,2023,8,9
2023-08-10,1855.36,1865.95,1845.38,1852.47,127321.4553,2023-08-10 23:59:59.999,236043286.65635100,208017,62527.36150000,115937584.65664400,0,1855.665,-2.8899999999998727,2023,8,10
2023-08-11,1852.47,1857.26,1838.05,1848.84,113209.3103,2023-08-11 23:59:59.999,209237745.63836000,197546,54665.68090000,101048972.22795800,0,1847.655,-3.630000000000109,2023,8,11
2023-08-12,1848.84,1854.01,1846.08,1849.93,63292.6476,2023-08-12 23:59:59.999,117106742.56984400,154110,32218.95280000,59615440.05243700,0,1850.045,1.0900000000001455,2023,8,12
2023-08-13,1849.94,1862.0,1834.51,1840.73,120674.1364,2023-08-13 23:59:59.999,222956657.34742800,211874,69109.15080000,127637208.70224500,0,1848.255,-9.210000000000036,2023,8,13
2023-08-14,1840.73,1856.5,1835.0,1845.5,150196.1203,2023-08-14 23:59:59.999,277387603.67740300,244296,69702.79570000,128731746.13751300,0,1845.75,4.769999999999982,2023,8,14
2023-08-15,1845.5,1847.36,1814.0,1828.98,186081.6989,2023-08-15 23:59:59.999,341622741.95627100,264314,85927.31880000,157737206.70205100,0,1830.6799999999998,-16.519999999999982,2023,8,15
2023-08-16,1828.98,1831.52,1798.17,1807.81,205430.7368,2023-08-16 23:59:59.999,373631455.89955800,311372,94619.39960000,172094672.81802700,0,1814.845,-21.170000000000073,2023,8,16
2023-08-17,1807.81,1809.99,1550.0,1681.49,812138.2159,2023-08-17 23:59:59.999,1390504308.00338100,906515,389817.18110000,666353412.64305200,0,1679.995,-126.31999999999994,2023,8,17
2023-08-18,1681.49,1699.4,1641.02,1661.59,538083.1018,2023-08-18 23:59:59.999,901117750.71732300,597838,256018.67180000,428794110.08938600,0,1670.21,-19.90000000000009,2023,8,18
2023-08-19,1661.6,1696.72,1654.31,1669.67,231919.0485,2023-08-19 23:59:59.999,387407573.38040000,312174,116535.73010000,194692011.36082900,0,1675.5149999999999,8.070000000000164,2023,8,19
2023-08-20,1669.68,1694.75,1662.03,1685.24,195623.5263,2023-08-20 23:59:59.999,327342264.94863000,275035,94917.00420000,158824704.09947200,0,1678.3899999999999,15.559999999999945,2023,8,20
2023-08-21,1685.23,1688.59,1649.4,1667.55,250835.1518,2023-08-21 23:59:59.999,418860905.06739700,297843,117136.71800000,195605713.14389800,0,1668.995,-17.680000000000064,2023,8,21
2023-08-22,1667.56,1669.38,1580.0,1634.99,402012.045,2023-08-22 23:59:59.999,657589420.92301800,484314,187447.18470000,306584459.75679800,0,1624.69,-32.569999999999936,2023,8,22
2023-08-23,1635.0,1702.11,1629.05,1679.61,374761.1088,2023-08-23 23:59:59.999,622717740.76397000,472134,180299.08850000,299569404.88600100,0,1665.58,44.6099999999999,2023,8,23
2023-08-24,1679.61,1683.37,1635.28,1661.16,231539.7805,2023-08-24 23:59:59.999,383948287.50042600,287178,111082.65850000,184136212.63221900,0,1659.3249999999998,-18.449999999999818,2023,8,24
2023-08-25,1661.16,1677.22,1635.51,1653.8,236261.6898,2023-08-25 23:59:59.999,390502520.58229600,307211,114825.18610000,189795100.57487400,0,1656.365,-7.360000000000127,2023,8,25
2023-08-26,1653.79,1655.59,1644.0,1647.04,79175.425,2023-08-26 23:59:59.999,130634757.64833300,157980,36874.95360000,60839314.57102100,0,1649.795,-6.75,2023,8,26
2023-08-27,1647.03,1660.24,1646.32,1658.33,87789.9196,2023-08-27 23:59:59.999,145109143.68383600,163046,45374.45330000,75003594.93871500,0,1653.28,11.299999999999955,2023,8,27
2023-08-28,1658.33,1664.34,1621.75,1653.08,214351.0143,2023-08-28 23:59:59.999,352868062.83225000,274580,103654.50890000,170648261.33481400,0,1643.045,-5.25,2023,8,28
2023-08-29,1653.08,1745.84,1640.0,1729.42,494371.0823,2023-08-29 23:59:59.999,842464924.52209200,504683,251594.26520000,428870082.85715900,0,1692.92,76.34000000000015,2023,8,29
2023-08-30,1729.41,1730.93,1694.34,1705.23,202841.4402,2023-08-30 23:59:59.999,347291135.28552000,308391,97462.27280000,166837724.68315700,0,1712.635,-24.180000000000064,2023,8,30
2023-08-31,1705.23,1729.0,1630.0,1645.76,330518.2668,2023-08-31 23:59:59.999,554219312.09431100,396774,158776.94210000,266221239.02103800,0,1679.5,-59.47000000000003,2023,8,31
2023-09-01,1645.77,1654.53,1602.33,1629.12,302406.1686,2023-09-01 23:59:59.999,493457144.93884900,368740,152891.86550000,249490726.90606900,0,1628.4299999999998,-16.65000000000009,2023,9,1
2023-09-02,1629.13,1645.0,1628.03,1637.03,102145.9476,2023-09-02 23:59:59.999,166937240.93397200,208209,50845.85580000,83098703.76918300,0,1636.5149999999999,7.899999999999864,2023,9,2
2023-09-03,1637.02,1647.5,1625.14,1635.84,116767.2862,2023-09-03 23:59:59.999,190979647.35331100,216339,58997.60720000,96501876.14426800,0,1636.3200000000002,-1.1800000000000637,2023,9,3
2023-09-04,1635.84,1644.82,1616.32,1630.51,168010.9056,2023-09-04 23:59:59.999,274049115.41792200,275381,79390.44060000,129501176.24789900,0,1630.57,-5.329999999999927,2023,9,4
2023-09-05,1630.52,1648.02,1609.69,1634.45,204365.4907,2023-09-05 23:59:59.999,333010633.96395500,299045,92320.42680000,150498646.09196400,0,1628.855,3.9300000000000637,2023,9,5
2023-09-06,1634.46,1670.0,1609.2,1633.15,219541.0193,2023-09-06 23:59:59.999,358419121.47431900,331227,106351.46940000,173671492.35316100,0,1639.6,-1.3099999999999454,2023,9,6
2023-09-07,1633.15,1660.0,1623.4,1648.11,228558.2782,2023-09-07 23:59:59.999,374542954.19473200,319517,108679.21550000,178109929.79143400,0,1641.7,14.959999999999809,2023,9,7
2023-09-08,1648.11,1658.93,1616.21,1636.44,221570.0458,2023-09-08 23:59:59.999,362938822.78561800,312966,109915.19530000,180061629.98089300,0,1637.5700000000002,-11.669999999999845,2023,9,8
2023-09-09,1636.43,1637.52,1629.74,1635.54,58519.6229,2023-09-09 23:59:59.999,95627623.41755600,156305,26774.70470000,43756923.41116400,0,1633.63,-0.8900000000001,2023,9,9
2023-09-10,1635.53,1635.7,1600.0,1617.42,207957.8428,2023-09-10 23:59:59.999,336517904.44357200,292581,100039.46380000,161887440.95607500,0,1617.85,-18.1099999999999,2023,9,10
2023-09-11,1617.42,1619.0,1531.01,1551.85,417424.8189,2023-09-11 23:59:59.999,657137141.34232000,470056,202066.27300000,318051411.66556500,0,1575.005,-65.57000000000016,2023,9,11
2023-09-12,1551.84,1626.0,1549.67,1592.97,329739.9685,2023-09-12 23:59:59.999,525392019.74439200,444268,163861.72240000,260938398.99068400,0,1587.835,41.13000000000011,2023,9,12
2023-09-13,1592.97,1619.3,1581.88,1607.62,223409.2889,2023-09-13 23:59:59.999,357304191.67390100,349327,107880.37120000,172522864.73323100,0,1600.5900000000001,14.649999999999864,2023,9,13
2023-09-14,1607.61,1644.29,1607.05,1626.47,275301.1505,2023-09-14 23:59:59.999,447913522.75155000,414952,138634.91200000,225589264.49306300,0,1625.67,18.860000000000127,2023,9,14
2023-09-15,1626.48,1654.08,1611.42,1641.29,181340.024,2023-09-15 23:59:59.999,295616593.10786500,313776,88087.76060000,143641063.63150800,0,1632.75,14.809999999999945,2023,9,15
2023-09-16,1641.3,1653.17,1631.31,1634.4,99555.4671,2023-09-16 23:59:59.999,163144495.69107900,245713,43821.93810000,71819073.48656100,0,1642.24,-6.899999999999864,2023,9,16
2023-09-17,1634.4,1635.0,1612.0,1622.48,120227.4117,2023-09-17 23:59:59.999,195464805.89100300,264713,53504.64230000,86960701.56543400,0,1623.5,-11.920000000000073,2023,9,17
2023-09-18,1622.48,1669.5,1603.88,1636.66,279041.6978,2023-09-18 23:59:59.999,458235380.24668600,453410,138512.84180000,227475377.92370300,0,1636.69,14.180000000000064,2023,9,18
2023-09-19,1636.66,1661.04,1626.32,1643.12,184282.4258,2023-09-19 23:59:59.999,302910996.59182800,350549,87617.88890000,144020378.48103300,0,1643.6799999999998,6.459999999999809,2023,9,19
2023-09-20,1643.13,1649.34,1604.51,1622.26,232844.2347,2023-09-20 23:59:59.999,379255954.95170500,382581,110068.56250000,179266382.86945100,0,1626.925,-20.87000000000012,2023,9,20
